,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
286,295,209.0,2022-11-10 01:00:51+00:00,2,Regulation,2pt,1,jumpshot,1627750.0,17.427726675427067,26.96078431372549,1610612743,58,46,TwoPoints Jumpshot TurnaroundFadeaway Made,2910000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,4.9,1610612743,turnaroundfadeaway,Mid-Range,8-16 Right,left,0.0,0.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
287,296,191.0,2022-11-10 01:01:08.100000+00:00,2,Regulation,2pt,0,layup,1627741.0,93.77463863337714,53.18627450980392,1610612754,58,46,TwoPoints Layup DrivingReverse Missed,2920000,0,0,0,2,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,9.0,1610612754,drivingreverse,Restricted Area,0-8 Center,right,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
288,297,191.0,2022-11-10 01:01:08.100000+00:00,2,Regulation,block,1,,1629008.0,93.77463863337714,53.18627450980392,1610612754,58,46,Block,2930000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,9.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200160,
289,298,188.0,2022-11-10 01:01:11.100000+00:00,2,Regulation,rebound,1,defensive,203932.0,93.77463863337714,53.18627450980392,1610612743,58,46,Rebound Defensive,2940000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,9.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
290,299,186.0,2022-11-10 01:01:16.700000+00:00,2,Regulation,foul,1,personal,1626167.0,8.754927726675426,54.65686274509803,1610612743,58,46,Foul Personal Shooting,2950000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,18.0,1610612754,shooting,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
291,300,186.0,2022-11-10 01:01:16.700000+00:00,2,Regulation,foulon,1,drawn,1627750.0,8.754927726675426,54.65686274509803,1610612743,58,46,FoulOn Drawn,2960000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,18.0,1610612743,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
292,301,186.0,2022-11-10 01:01:50.800000+00:00,2,Regulation,freethrow,1,1of2,1627750.0,0.0,0.0,1610612743,58,47,FreeThrow FirstOfTwo Made,2970000,0,0,1,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,24.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
293,302,186.0,2022-11-10 01:02:05.300000+00:00,2,Regulation,freethrow,1,2of2,1627750.0,0.0,0.0,1610612743,58,48,FreeThrow SecondOfTwo Made,2980000,0,0,1,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,24.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
294,303,172.0,2022-11-10 01:02:23.600000+00:00,2,Regulation,2pt,0,layup,1630169.0,93.77463863337714,54.166666666666664,1610612754,58,48,TwoPoints Layup DrivingFingerRoll Missed,2990000,0,0,0,2,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,9.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
295,304,169.0,2022-11-10 01:02:26.600000+00:00,2,Regulation,rebound,1,offensive,1626167.0,93.77463863337714,54.166666666666664,1610612754,58,48,Rebound Offensive,3000000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,9.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
296,305,169.0,2022-11-10 01:02:26.800000+00:00,2,Regulation,2pt,1,layup,1626167.0,94.40999984741211,50.0,1610612754,60,48,TwoPoints Layup Tip Made,3010000,0,1,0,2,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,23.0,1610612754,tip,Mid-Range,8-16 Left,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
297,306,152.0,2022-11-10 01:02:43.700000+00:00,2,Regulation,2pt,1,jumpshot,1627750.0,19.316688567674106,42.21813725490197,1610612743,60,50,TwoPoints Jumpshot TurnaroundFadeaway Made,3020000,0,0,0,2,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,6.0,1610612743,turnaroundfadeaway,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
298,307,140.0,2022-11-10 01:02:56.900000+00:00,2,Regulation,2pt,1,jumpshot,1629614.0,90.62089356110381,45.588235294117645,1610612754,62,50,TwoPoints Jumpshot Fadeaway Made,3030000,0,0,0,2,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,15.0,1610612754,fadeaway,Restricted Area,0-8 Center,right,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
299,308,140.0,2022-11-10 01:02:56.900000+00:00,2,Regulation,assist,1,,1626167.0,90.62089356110381,45.588235294117645,1610612754,62,50,Assist,3040000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,15.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
300,309,140.0,2022-11-10 01:03:00.800000+00:00,2,Regulation,foul,1,personal,1630538.0,90.62089356110381,45.588235294117645,1610612754,62,50,Foul Personal Shooting,3050000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612743,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
301,310,140.0,2022-11-10 01:03:00.800000+00:00,2,Regulation,foulon,1,drawn,1629614.0,90.62089356110381,45.588235294117645,1610612754,62,50,FoulOn Drawn,3060000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
302,311,140.0,2022-11-10 01:03:18.400000+00:00,2,Regulation,freethrow,1,1of1,1629614.0,0.0,0.0,1610612754,63,50,FreeThrow FirstOfOne Made,3070000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
303,312,124.0,2022-11-10 01:03:36.800000+00:00,2,Regulation,3pt,0,jumpshot,1627750.0,29.38567674113009,75.0,1610612743,63,50,ThreePoints Jumpshot StepBack Missed,3080000,1,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,7.0,1610612743,stepback,Above the Break 3,24+ Left Center,left,0.0,0.0,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
304,313,122.0,2022-11-10 01:03:38.800000+00:00,2,Regulation,rebound,1,offensive,,29.38567674113009,75.0,1610612743,63,50,Rebound Offensive,3090000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,7.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
305,314,122.0,2022-11-10 01:03:44.300000+00:00,2,Regulation,foul,1,personal,1626167.0,29.38567674113009,75.0,1610612743,63,50,Foul Personal LooseBall,3100000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612754,looseball,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
306,315,122.0,2022-11-10 01:03:44.300000+00:00,2,Regulation,foulon,1,drawn,203932.0,29.38567674113009,75.0,1610612743,63,50,FoulOn Drawn,3110000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612743,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
307,316,122.0,2022-11-10 01:03:59.900000+00:00,2,Regulation,substitution,1,out,1626167.0,0.0,0.0,1610612743,63,50,Substitution SubstitutionOut,3120000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
308,317,122.0,2022-11-10 01:03:59.900000+00:00,2,Regulation,substitution,1,in,1630543.0,0.0,0.0,1610612743,63,50,Substitution SubstitutionIn,3130000,0,0,0,0,1630169,1629614,1630174,1627741,1626167,1629008,1630538,203484,1627750,203932,14.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
309,318,118.0,2022-11-10 01:04:18+00:00,2,Regulation,3pt,0,jumpshot,1629008.0,32.276609724047304,52.69607843137255,1610612743,63,50,ThreePoints Jumpshot Missed,3140000,1,1,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,9.0,1610612743,,Above the Break 3,24+ Center,left,0.0,0.0,25.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
310,319,113.0,2022-11-10 01:04:23+00:00,2,Regulation,rebound,1,defensive,1630169.0,32.276609724047304,52.69607843137255,1610612754,63,50,Rebound Defensive,3150000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,9.0,1610612754,,Above the Break 3,24+ Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
311,320,110.0,2022-11-10 01:04:27+00:00,2,Regulation,foul,1,personal,203932.0,91.5407358738502,48.03921568627451,1610612754,63,50,Foul Personal Shooting,3160000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,17.0,1610612743,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
312,321,110.0,2022-11-10 01:04:27+00:00,2,Regulation,foulon,1,drawn,1630543.0,91.5407358738502,48.03921568627451,1610612754,63,50,FoulOn Drawn,3170000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,17.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
313,322,110.0,2022-11-10 01:04:49.200000+00:00,2,Regulation,foul,1,technical,203932.0,0.0,0.0,1610612754,63,50,Foul Technical,3180000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22200160,
314,323,110.0,2022-11-10 01:05:09.500000+00:00,2,Regulation,freethrow,1,1of1,1627741.0,0.0,0.0,1610612754,64,50,FreeThrow FirstOfOne Technical Made,3190000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,24.0,1610612754,technical,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
315,324,110.0,2022-11-10 01:05:34.300000+00:00,2,Regulation,freethrow,1,1of2,1630543.0,0.0,0.0,1610612754,65,50,FreeThrow FirstOfTwo Made,3200000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,17.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
316,325,110.0,2022-11-10 01:05:34.300000+00:00,2,Regulation,freethrow,0,2of2,1630543.0,0.0,0.0,1610612754,65,50,FreeThrow SecondOfTwo Missed,3210000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,17.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
317,326,107.0,2022-11-10 01:05:37.300000+00:00,2,Regulation,rebound,1,defensive,203932.0,0.0,0.0,1610612743,65,50,Rebound Defensive,3220000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,17.0,1610612743,,,,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
318,327,103.0,2022-11-10 01:05:58.400000+00:00,2,Regulation,foul,1,personal,1630543.0,21.369908015768726,56.372549019607845,1610612743,65,50,Foul Personal,3230000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,18.0,1610612754,,Mid-Range,8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
319,328,103.0,2022-11-10 01:05:58.400000+00:00,2,Regulation,foulon,1,drawn,203932.0,21.369908015768726,56.372549019607845,1610612743,65,50,FoulOn Drawn,3240000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,18.0,1610612743,,Mid-Range,8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
320,329,103.0,2022-11-10 01:06:24.300000+00:00,2,Regulation,freethrow,1,1of2,203932.0,0.0,0.0,1610612743,65,51,FreeThrow FirstOfTwo Made,3250000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,18.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
321,330,103.0,2022-11-10 01:06:24.300000+00:00,2,Regulation,freethrow,0,2of2,203932.0,0.0,0.0,1610612743,65,51,FreeThrow SecondOfTwo Missed,3260000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,18.0,1610612743,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
322,331,102.0,2022-11-10 01:06:25.300000+00:00,2,Regulation,rebound,1,defensive,1629614.0,0.0,0.0,1610612754,65,51,Rebound Defensive,3270000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,18.0,1610612754,,,,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
323,332,92.0,2022-11-10 01:06:50.400000+00:00,2,Regulation,2pt,1,dunk,1630543.0,93.9060446780552,52.20588235294118,1610612754,67,51,TwoPoints Dunk AlleyOop Made,3280000,0,0,0,2,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,13.0,1610612754,alleyoop,Restricted Area,0-8 Center,right,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
324,333,92.0,2022-11-10 01:06:50.400000+00:00,2,Regulation,assist,1,,1629614.0,93.9060446780552,52.20588235294118,1610612754,67,51,Assist,3290000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,13.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
325,334,80.0,2022-11-10 01:07:02.600000+00:00,2,Regulation,2pt,1,layup,203932.0,6.389618922470433,47.30392156862745,1610612743,67,53,TwoPoints Layup Driving Made,3300000,0,0,0,2,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,15.0,1610612743,driving,Restricted Area,0-8 Center,left,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
326,335,72.0,2022-11-10 01:07:12.400000+00:00,2,Regulation,turnover,1,outofbounds,1630174.0,82.60512483574244,0.24509803921568626,1610612754,67,53,Turnover OutOfBounds Step,3310000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,24.0,1610612754,step,Above the Break 3,24+ Left Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
327,336,56.6,2022-11-10 01:07:39.700000+00:00,2,Regulation,3pt,1,jumpshot,203932.0,33.590670170827856,35.294117647058826,1610612743,67,56,ThreePoints Jumpshot Made,3320000,1,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,8.0,1610612743,,Above the Break 3,24+ Center,left,0.0,0.0,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
328,337,56.6,2022-11-10 01:07:39.700000+00:00,2,Regulation,assist,1,,1627750.0,33.590670170827856,35.294117647058826,1610612743,67,56,Assist,3330000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,8.0,1610612743,,Above the Break 3,24+ Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
329,338,34.8,2022-11-10 01:08:04.200000+00:00,2,Regulation,3pt,0,jumpshot,1630169.0,77.21747700394218,90.68627450980392,1610612754,67,56,ThreePoints Jumpshot StepBack Missed,3340000,1,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,3.5,1610612754,stepback,Above the Break 3,24+ Right Center,right,0.0,0.0,25.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
330,339,31.5,2022-11-10 01:08:07.500000+00:00,2,Regulation,rebound,1,defensive,203932.0,77.21747700394218,90.68627450980392,1610612743,67,56,Rebound Defensive,3350000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,3.5,1610612743,,Above the Break 3,24+ Right Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
331,340,17.3,2022-11-10 01:08:21.500000+00:00,2,Regulation,3pt,0,jumpshot,203932.0,29.517082785808146,29.411764705882355,1610612743,67,56,ThreePoints Jumpshot Pullup Missed,3360000,1,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,8.0,1610612743,pullup,Above the Break 3,24+ Right Center,left,0.0,0.0,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
332,341,13.5,2022-11-10 01:08:25.400000+00:00,2,Regulation,rebound,1,defensive,1630174.0,29.517082785808146,29.411764705882355,1610612754,67,56,Rebound Defensive,3370000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,4.8,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
333,342,3.7,2022-11-10 01:08:36.600000+00:00,2,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612754,67,56,Stoppage OutOfBounds,3380000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
334,343,2.5,2022-11-10 01:08:48.700000+00:00,2,Regulation,3pt,1,jumpshot,1630169.0,90.75229960578186,3.1862745098039214,1610612754,70,56,ThreePoints Jumpshot Made,3390000,1,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,0.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
335,344,2.5,2022-11-10 01:08:48.700000+00:00,2,Regulation,assist,1,,1630543.0,90.75229960578186,3.1862745098039214,1610612754,70,56,Assist,3400000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,0.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
336,347,0.0,2022-11-10 01:08:59.800000+00:00,2,Regulation,period,1,end,,0.0,0.0,1610612743,70,56,Period End,3430000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
337,348,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,out,1630174.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionOut,3440000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
338,349,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,out,1630543.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionOut,3450000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
339,350,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,out,1630538.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionOut,3460000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
340,351,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,in,1626167.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionIn,3470000,0,0,0,0,1630169,1629614,1630543,1630174,1627741,1629008,1630538,203484,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
341,352,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,in,1630188.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionIn,3480000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
342,353,720.0,2022-11-10 01:23:06.400000+00:00,3,Regulation,substitution,1,in,203999.0,0.0,0.0,1610612743,70,56,Substitution SubstitutionIn,3490000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
343,354,720.0,2022-11-10 01:24:12.400000+00:00,3,Regulation,period,1,start,,0.0,0.0,0,70,56,Period Start,3500000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
344,355,709.0,2022-11-10 01:24:24.900000+00:00,3,Regulation,2pt,1,layup,203999.0,92.85479632063075,45.09803921568628,1610612743,70,58,TwoPoints Layup Driving Made,3510000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,driving,Restricted Area,0-8 Center,right,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
345,356,709.0,2022-11-10 01:24:24.900000+00:00,3,Regulation,assist,1,,1627750.0,92.85479632063075,45.09803921568628,1610612743,70,58,Assist,3520000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
346,357,709.0,2022-11-10 01:24:29.100000+00:00,3,Regulation,foul,1,personal,1626167.0,92.85479632063075,45.09803921568628,1610612743,70,58,Foul Personal Shooting,3530000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612754,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
347,358,709.0,2022-11-10 01:24:29.100000+00:00,3,Regulation,foulon,1,drawn,203999.0,92.85479632063075,45.09803921568628,1610612743,70,58,FoulOn Drawn,3540000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,12.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
348,359,709.0,2022-11-10 01:24:44.900000+00:00,3,Regulation,freethrow,1,1of1,203999.0,0.0,0.0,1610612743,70,59,FreeThrow FirstOfOne Made,3550000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
349,360,689.0,2022-11-10 01:25:07.200000+00:00,3,Regulation,2pt,1,jumpshot,1629614.0,14.4053876478318,56.86274509803921,1610612754,72,59,TwoPoints Jumpshot Fadeaway Made,3560000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,4.5,1610612754,fadeaway,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
350,361,670.0,2022-11-10 01:25:25.900000+00:00,3,Regulation,2pt,0,layup,203999.0,93.77463863337714,44.6078431372549,1610612743,72,59,TwoPoints Layup Missed,3570000,0,0,0,2,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,6.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
351,362,668.0,2022-11-10 01:25:27.900000+00:00,3,Regulation,rebound,1,defensive,1626167.0,93.77463863337714,44.6078431372549,1610612754,72,59,Rebound Defensive,3580000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,6.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
352,363,662.0,2022-11-10 01:25:36+00:00,3,Regulation,foul,1,personal,203999.0,12.171484888304862,56.127450980392155,1610612754,72,59,Foul Personal Shooting,3590000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612743,shooting,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
